satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.59,0.59,3,141,3,0,0,1,1
0.37,0.52,2,158,3,0,0,8,1
0.53,0.63,3,205,2,0,0,9,2
0.89,0.91,3,233,2,0,0,0,2
0.6,0.98,4,192,3,0,0,9,1
0.16,0.74,5,205,4,1,0,7,1
0.79,0.93,4,226,5,0,0,7,1
0.65,0.67,3,245,3,0,0,7,2
0.19,0.8,6,157,6,1,0,7,1
0.54,0.63,3,211,3,0,0,1,1
0.67,0.97,5,239,3,0,0,8,1
0.19,0.98,5,226,4,1,0,2,1
0.38,0.49,2,127,3,0,0,8,2
0.74,0.5,5,131,3,0,0,2,1
0.72,0.79,3,149,3,0,0,7,2
0.27,0.39,4,193,4,0,0,9,2
0.99,0.7,5,195,3,0,0,8,1
0.95,0.77,5,139,2,0,0,0,2
0.66,0.54,5,203,2,0,0,7,2
0.39,0.53,2,141,3,0,0,7,2
0.29,0.68,4,210,3,0,0,8,1
0.68,0.41,4,254,5,0,0,6,1
0.73,0.98,5,272,2,0,0,5,1
0.89,0.86,4,153,3,0,0,2,1
0.17,0.93,6,192,4,0,0,9,1
0.7,0.79,4,194,3,0,0,7,2
0.67,0.94,4,141,2,1,0,8,1
0.91,0.84,5,265,5,0,0,9,2
0.76,0.8,5,217,2,0,0,7,2
0.59,0.75,4,190,2,0,0,7,2
0.83,0.98,4,249,5,0,0,8,1
0.88,0.53,3,188,3,0,0,9,1
0.24,0.65,3,143,4,0,0,8,2
0.57,0.9,5,145,3,0,0,2,1
0.6,0.54,4,182,6,0,0,7,2
0.89,0.62,5,196,3,0,0,8,1
0.57,0.72,3,206,3,0,0,7,2
0.1,0.85,6,266,4,0,0,7,1
0.51,0.67,4,133,3,0,0,7,2
0.69,0.89,5,201,2,0,0,8,1
0.2,0.72,5,123,2,1,0,9,1
0.15,0.69,6,213,6,0,0,7,1
0.92,0.98,4,161,3,0,0,9,2
0.4,0.46,2,160,3,0,0,9,1
0.98,0.68,5,171,3,0,0,4,0
0.64,0.6,3,196,3,0,0,7,1
0.25,0.89,4,154,10,0,0,4,0
1,0.74,2,187,3,0,0,8,2
0.93,0.57,5,143,2,0,0,8,2
0.72,0.62,3,270,4,0,0,7,1
0.9,0.78,4,261,2,1,0,7,2
0.11,0.85,6,259,4,0,0,9,2
0.97,0.65,3,219,2,0,0,9,1
0.9,0.51,4,137,6,0,0,7,2
0.54,0.52,5,170,4,0,0,9,0
0.38,0.45,2,127,3,0,0,9,1
0.55,0.64,4,260,3,0,0,3,1
0.51,1,4,197,2,0,0,1,1
0.76,0.85,3,180,7,0,0,7,2
0.5,0.76,4,198,3,0,0,8,2
0.86,0.83,4,208,3,1,0,0,1
0.65,0.83,5,182,2,1,0,0,1
0.79,0.97,6,113,2,1,0,6,2
0.85,1,4,225,5,0,0,9,1
0.84,0.62,4,152,3,0,0,9,2
0.57,0.91,3,193,2,0,0,7,1
0.76,0.7,3,136,2,0,0,3,0
0.78,0.95,5,273,2,0,0,9,1
0.56,0.74,3,154,2,0,0,3,2
0.74,0.74,4,233,2,0,0,7,2
0.99,0.77,4,184,3,0,0,5,2
0.87,0.98,4,238,3,1,0,4,1
0.68,0.6,2,192,6,0,0,8,1
0.77,0.51,4,142,4,0,0,7,1
0.55,0.96,4,267,3,0,0,7,2
0.73,0.74,5,230,3,0,0,8,1
0.58,0.38,4,203,5,0,0,7,1
0.97,0.51,5,215,7,0,0,4,0
0.8,0.83,5,275,5,0,0,8,1
0.73,0.79,4,157,3,0,0,8,2
0.39,0.49,2,129,3,0,0,9,2
0.27,0.45,3,239,4,0,0,9,1
0.61,0.97,3,199,3,1,0,2,0
0.67,0.39,2,207,7,0,0,7,2
0.84,0.51,4,173,2,0,0,9,1
0.39,0.47,2,152,3,0,0,5,2
0.25,0.65,3,264,4,0,0,4,1
0.53,0.59,3,231,2,0,0,7,1
0.15,0.81,3,191,5,0,0,4,2
0.77,0.82,4,217,5,0,0,3,2
0.63,0.5,4,172,2,0,0,9,1
0.92,0.94,4,219,5,0,0,9,1
0.1,0.83,6,278,4,0,0,5,2
0.6,0.56,4,260,3,0,0,5,0
0.72,0.68,3,135,4,0,0,7,2
0.99,0.96,4,202,3,0,0,1,2
0.11,0.86,6,286,4,0,0,8,1
0.11,0.96,6,298,4,0,0,7,1
0.7,0.76,4,173,2,0,0,8,2
0.89,0.53,4,208,3,0,0,7,0
0.59,0.47,3,143,2,0,0,9,2
0.96,0.67,5,170,3,0,0,5,0
0.4,0.47,2,144,3,0,0,3,2
0.53,0.63,5,159,4,0,0,7,1
0.17,0.85,3,234,3,0,0,1,1
0.8,0.98,3,161,3,0,0,3,2
0.57,0.51,2,152,2,0,0,2,2
0.52,0.88,3,261,4,0,0,7,2
0.69,0.53,4,156,3,0,0,8,1
0.11,0.92,7,265,4,0,0,9,1
0.1,0.85,7,279,4,0,0,1,2
0.98,0.69,3,152,2,0,0,7,2
0.18,0.61,5,174,6,0,0,7,2
0.62,0.77,4,256,3,0,0,2,0
0.21,0.99,6,165,4,1,0,1,1
0.89,0.65,5,195,6,0,0,8,1
0.71,0.94,4,246,3,0,0,5,1
0.84,0.88,4,263,5,1,0,5,1
0.73,0.97,6,189,2,0,0,7,1
0.7,0.84,6,225,6,0,0,2,1
0.36,0.93,3,162,5,0,0,8,1
0.1,0.84,6,293,5,0,0,5,2
0.38,0.49,2,132,3,0,0,8,1
0.72,0.72,3,217,2,0,0,7,2
0.39,0.56,2,135,3,0,0,3,1
0.83,0.74,3,221,2,0,0,8,2
0.99,0.69,3,206,2,0,0,5,2
0.99,0.68,4,190,3,0,0,9,1
0.66,0.66,3,225,3,0,0,9,1
0.49,0.59,4,137,4,0,0,9,0
0.61,0.63,3,250,4,0,0,0,1
0.9,0.64,4,209,4,0,0,7,1
0.57,0.59,4,250,2,0,0,8,1
0.69,0.69,4,167,3,1,0,8,1
0.19,0.8,5,203,6,0,0,6,2
0.76,0.52,4,259,2,0,0,7,1
0.23,0.94,5,242,4,0,0,8,2
0.1,0.91,6,287,4,0,0,9,1
0.42,0.56,2,149,3,0,0,7,1
0.89,0.92,5,237,5,0,0,7,2
0.77,0.68,3,98,3,0,0,8,2
0.98,0.72,3,262,4,0,0,3,1
0.98,0.87,3,246,3,0,0,3,0
0.97,0.93,5,137,2,1,0,8,1
0.84,0.88,5,237,5,0,0,9,1
0.56,0.57,5,274,3,0,0,9,2
0.34,0.55,3,136,2,1,0,7,2
0.96,1,5,148,3,0,0,6,1
0.93,0.98,4,189,10,0,0,7,2
0.73,0.87,4,263,2,0,0,8,1
0.4,0.49,2,140,3,0,0,7,2
0.43,0.5,2,161,3,0,0,9,1
0.09,0.8,6,304,5,0,0,9,2
0.98,0.67,3,190,10,0,0,0,2
0.99,0.86,4,206,2,0,0,8,1
0.9,0.76,3,255,7,0,0,6,1
0.88,0.67,5,260,3,1,0,1,1
0.59,0.64,5,123,2,0,0,6,1
0.63,0.91,3,252,2,0,0,1,0
0.21,0.81,5,169,4,0,0,8,2
0.38,0.44,3,137,3,0,0,7,2
0.11,0.77,6,291,4,0,0,5,1
0.74,0.81,5,106,5,0,0,7,2
0.37,0.53,2,131,3,0,0,7,1
0.16,0.83,5,173,4,0,0,0,0
0.37,0.57,2,158,3,0,0,9,1
0.54,0.93,3,124,5,0,0,0,2
0.9,0.74,3,193,3,0,0,9,2
0.43,0.51,2,123,3,0,0,9,2
0.52,0.57,5,162,3,0,0,7,1
0.66,0.77,4,188,2,0,0,9,1
0.45,0.48,2,158,3,0,0,9,1
0.76,0.72,3,242,5,1,0,9,2
0.69,0.92,5,220,2,0,0,6,2
0.19,0.85,5,249,3,0,0,5,1
0.71,0.99,5,208,2,1,0,2,1
0.9,0.97,4,258,5,0,0,2,1
0.71,0.77,3,193,3,1,0,2,1
0.63,0.94,3,172,3,0,0,4,2
0.94,0.84,5,240,3,0,0,7,1
0.37,0.69,2,146,3,0,0,8,2
0.14,0.73,6,237,5,0,0,0,2
0.62,0.79,3,141,3,0,0,2,1
0.79,0.59,4,139,3,0,1,4,1
0.55,0.65,4,170,4,0,0,7,1
0.45,0.68,4,212,4,1,0,7,1
0.66,0.4,2,155,5,1,0,8,2
0.67,0.77,5,167,2,0,0,8,2
0.77,0.91,5,236,5,0,0,5,2
0.85,0.55,4,260,2,1,0,7,1
0.98,0.91,3,165,2,1,0,3,2
0.87,0.94,4,189,3,0,1,7,2
0.95,0.61,3,224,2,1,0,8,1
0.15,0.48,6,204,6,1,0,7,1
0.24,0.62,5,169,4,0,0,8,2
0.79,0.86,5,238,8,0,0,7,1
0.21,0.57,5,239,3,0,0,7,0
0.56,0.41,6,142,3,0,0,6,2
0.4,0.73,4,146,3,0,0,8,1
0.44,0.74,4,250,6,0,0,1,2
0.43,0.48,2,144,3,0,0,7,1
0.43,0.56,2,133,3,0,0,1,1
0.62,0.65,4,212,3,1,0,7,2
0.68,0.55,6,181,3,0,0,0,2
0.5,0.97,4,269,3,0,0,7,1
0.52,0.71,3,151,3,0,0,8,1
0.5,0.49,4,222,3,0,0,4,0
0.49,0.98,3,267,3,1,0,7,2
0.53,0.52,3,233,4,0,0,0,1
0.49,0.95,2,181,4,1,0,0,1
0.1,0.85,7,259,4,0,0,9,1
0.22,0.58,2,255,5,0,0,7,2
0.83,0.7,5,168,3,0,0,3,1
0.73,0.97,4,163,3,0,0,7,2
0.73,0.97,3,245,2,0,1,3,2
0.91,0.53,2,273,3,0,0,8,1
0.89,0.92,5,242,5,0,0,7,1
0.38,0.94,5,252,5,0,0,7,1
0.56,0.86,5,252,2,0,0,0,2
0.94,0.99,2,273,4,0,0,9,1
0.52,0.85,4,193,3,0,0,7,2
0.94,0.82,4,187,3,0,0,7,1
0.14,0.73,5,273,4,1,0,7,1
0.45,0.52,2,105,3,0,0,9,1
0.52,0.79,4,234,3,0,0,8,1
0.71,0.48,3,161,3,0,0,7,1
0.09,0.94,6,257,4,0,0,7,1
0.65,0.96,5,226,2,1,0,5,2
0.63,0.86,3,245,2,0,0,5,1
0.86,0.82,4,252,4,0,0,8,1
0.78,0.63,3,192,2,0,0,8,2
0.45,0.55,2,151,3,0,0,0,2
0.72,1,3,197,3,0,0,0,2
0.71,0.48,5,114,3,0,0,4,1
0.81,0.76,5,198,4,0,0,0,2
0.49,0.78,4,254,10,0,0,4,0
0.49,0.68,3,192,7,0,0,4,0
0.94,0.55,3,160,3,0,0,7,1
0.29,0.47,5,139,4,0,0,7,1
0.75,0.86,5,260,5,0,0,0,1
0.75,0.76,4,254,4,0,0,8,1
0.38,0.46,2,137,3,0,0,9,1
0.67,0.54,2,141,2,0,0,7,1
0.77,0.86,5,238,3,0,0,4,0
0.89,0.92,5,242,5,0,0,7,1
0.14,0.47,4,175,2,0,0,1,2
0.74,0.94,3,132,3,0,0,2,2
0.91,0.9,4,245,5,0,0,9,1
0.66,0.59,5,262,2,0,0,9,2
0.91,1,5,251,6,0,0,7,1
0.74,0.9,3,285,3,0,0,2,1
0.8,0.95,4,272,2,0,0,7,1
0.89,0.87,5,225,5,0,0,6,1
0.81,0.73,4,186,3,0,0,8,1
0.66,0.8,4,192,3,0,0,3,2
0.37,0.51,2,140,3,0,0,8,2
0.78,0.82,4,143,3,0,0,8,2
0.58,0.75,4,255,3,0,0,7,2
0.85,0.72,3,201,3,0,0,7,1
0.24,0.58,3,184,5,1,0,9,2
0.5,0.53,3,121,4,0,0,8,1
0.52,0.82,4,206,2,1,0,7,0
0.4,0.56,2,137,3,0,0,2,2
0.9,0.58,3,244,8,0,0,7,1
0.1,0.79,6,275,4,0,0,4,1
0.1,0.81,7,244,5,0,0,3,2
0.76,0.99,3,164,2,0,0,8,2
0.71,0.76,5,172,2,1,0,8,0
0.77,0.85,5,221,5,0,0,9,1
0.1,0.8,6,264,4,0,0,9,1
0.56,0.61,3,224,3,0,0,4,1
0.52,0.69,5,208,8,1,0,1,1
0.78,0.5,4,212,2,0,0,7,2
0.52,0.63,3,171,2,0,0,7,1
0.84,0.99,4,262,6,0,0,2,2
0.42,0.69,3,126,2,0,0,7,1
0.98,0.73,5,185,3,0,0,2,2
0.6,0.88,3,201,2,0,0,3,1
0.94,0.64,5,247,10,0,0,7,2
0.86,0.58,3,151,2,0,0,9,1
0.26,0.63,6,100,4,0,0,7,2
0.83,0.61,5,257,2,0,0,3,1
0.66,0.48,3,192,3,1,0,7,1
0.38,0.56,2,161,3,0,0,1,2
0.38,0.55,2,148,3,0,0,8,1
0.49,0.67,4,185,2,0,0,7,1
0.92,0.68,4,138,7,0,0,7,2
0.79,1,5,257,6,0,0,7,1
0.61,0.46,3,171,3,0,0,0,2
0.22,0.62,3,180,3,0,0,8,1
0.44,0.68,5,209,4,0,0,5,2
0.76,0.82,4,254,5,1,0,7,2
0.44,0.5,2,156,3,0,0,7,2
0.34,0.99,4,184,3,0,0,1,2
0.11,0.86,6,245,4,0,0,8,1
0.53,0.76,2,204,4,0,0,3,0
0.57,0.5,5,149,5,1,0,1,2
0.48,0.42,2,275,6,1,1,3,2
0.97,0.58,4,187,4,1,0,4,0
0.89,0.98,3,220,3,0,0,2,1
0.98,0.89,3,150,3,0,0,8,0
0.36,0.42,2,192,2,0,0,9,1
0.5,0.75,3,232,2,0,0,0,2
0.98,0.61,4,265,2,1,0,9,2
0.63,0.86,4,271,3,1,0,8,2
0.17,0.51,5,221,3,0,0,7,1
0.59,0.94,5,274,2,0,0,7,0
0.38,0.45,2,129,3,0,0,8,2
0.37,0.46,2,129,3,0,0,2,1
0.65,0.75,2,151,3,0,0,0,1
0.86,0.59,3,215,3,0,0,1,2
0.66,0.65,3,234,2,0,0,5,2
0.87,0.71,5,244,2,0,0,0,1
0.36,0.56,2,132,3,0,0,0,2
0.67,0.95,4,241,4,0,0,2,2
0.37,0.47,2,138,3,1,0,2,2
0.76,0.98,5,242,5,0,0,4,1
0.69,0.78,5,131,8,0,0,8,1
0.09,0.77,6,244,4,0,0,5,1
0.54,0.73,3,157,3,0,0,1,1
0.61,0.97,3,137,3,0,0,2,1
0.43,0.46,2,186,2,0,0,6,1
0.4,0.85,4,198,2,0,0,3,1
0.76,0.97,5,172,3,0,0,7,2
0.78,0.93,4,225,5,0,0,7,2
0.61,0.77,4,142,3,0,0,8,2
0.84,0.61,4,261,2,0,0,2,0
0.8,0.84,4,242,2,1,0,5,1
0.31,0.98,5,232,5,0,0,5,1
0.8,0.57,3,162,2,0,0,0,2
0.51,0.63,3,234,2,0,0,7,0
0.55,0.82,2,197,4,0,0,9,1
0.51,0.96,4,204,3,1,0,7,2
0.88,0.61,4,177,4,1,0,8,1
0.91,0.6,5,150,3,0,0,6,2
0.7,0.79,4,240,2,0,0,8,2
0.43,0.56,2,157,3,0,0,7,1
0.45,0.49,2,134,3,0,0,1,2
0.63,0.52,5,226,4,0,0,5,2
0.76,0.98,4,191,2,0,0,6,2
0.9,0.98,5,245,5,0,0,0,1
0.68,1,4,167,2,0,0,7,1
0.43,0.54,2,142,3,0,0,8,1
0.38,0.47,2,144,3,0,0,8,1
0.5,0.55,3,176,3,0,0,7,1
0.73,0.53,4,139,2,0,0,0,2
0.68,0.69,3,185,2,0,0,2,1
0.96,0.93,3,156,3,0,0,7,1
0.98,0.51,3,157,3,0,0,5,2
0.73,0.55,4,171,4,0,0,7,2
0.23,0.72,6,121,3,0,0,8,2
0.81,0.95,3,204,2,0,0,6,1
0.96,0.74,5,244,2,1,0,0,1
0.47,0.55,5,207,3,0,0,8,1
0.37,0.46,2,149,3,0,0,0,1
0.72,0.94,4,235,3,0,0,9,2
0.89,0.9,3,231,3,0,0,0,2
0.39,0.55,2,159,3,0,0,9,0
0.73,1,2,229,3,0,0,5,2
0.94,0.53,4,183,3,0,0,0,2
0.45,0.88,5,268,3,1,0,8,2
0.89,0.57,3,113,3,0,0,9,1
0.63,0.89,4,246,3,0,0,9,2
0.36,0.51,2,130,3,0,0,7,1
0.18,0.93,3,245,4,1,0,1,1
0.53,0.8,2,225,7,1,1,4,0
0.78,0.8,3,256,2,0,0,0,2
0.76,0.82,4,170,6,0,0,7,2
0.72,0.64,4,140,2,0,0,7,1
0.87,0.84,5,216,3,1,0,8,2
0.58,0.49,2,107,3,0,0,9,2
0.53,0.85,3,236,6,0,0,7,2
0.89,0.39,5,218,2,0,0,9,1
0.72,0.7,3,163,3,1,0,7,2
0.38,0.46,2,144,3,0,0,4,1
0.87,0.97,5,151,3,0,0,1,2
0.67,0.36,4,97,4,0,0,7,2
0.66,0.47,7,156,2,0,0,4,2
0.99,0.57,4,216,3,0,0,7,0
0.75,0.81,2,247,4,0,0,3,1
0.99,0.96,5,261,3,0,0,8,0
0.72,0.52,3,143,4,1,0,8,1
0.66,0.78,4,161,6,0,0,0,1
0.67,0.52,2,102,6,0,0,9,1
0.52,0.37,2,118,2,0,0,6,0
0.88,0.65,3,268,2,0,0,8,0
0.84,0.93,5,236,5,0,0,8,2
0.11,0.84,6,251,4,0,0,9,2
0.55,0.86,4,169,6,0,0,0,2
0.9,0.92,5,245,5,0,0,7,1
0.28,0.95,5,191,3,0,0,8,0
0.92,0.74,4,213,3,0,0,7,2
0.6,0.98,5,213,3,0,0,3,1
0.57,0.98,3,214,2,0,0,9,2
0.45,0.53,2,138,3,0,0,2,2
0.56,0.59,4,164,3,0,1,8,2
0.72,0.92,3,225,3,0,0,4,2
0.78,0.58,3,241,3,1,0,7,2
0.91,0.9,4,174,3,0,0,8,1
0.91,0.81,4,135,2,0,0,5,1
0.85,0.39,4,239,4,0,0,8,1
1,0.8,5,162,3,1,0,9,2
0.65,0.91,4,243,5,1,0,0,2
0.42,0.54,2,143,3,1,0,7,1
0.72,0.84,4,186,3,0,0,3,1
0.38,0.74,3,159,4,0,0,9,2
0.66,0.49,4,157,3,0,0,7,1
0.84,0.59,3,234,3,1,0,7,2
0.55,0.81,4,267,5,0,0,2,1
0.82,0.98,4,233,5,0,0,7,1
0.52,0.92,4,150,2,1,0,8,1
1,0.73,3,205,2,0,0,9,2
0.72,0.68,5,266,4,0,0,7,2
0.26,0.46,2,242,3,0,0,9,1
0.87,0.67,3,139,2,0,0,7,2
0.67,0.55,4,214,3,1,0,7,2
0.86,0.62,4,186,3,0,0,6,1
0.99,0.5,4,173,3,0,0,4,1
0.49,0.68,3,181,3,0,0,2,2
0.81,0.87,4,254,5,0,0,5,1
0.38,0.46,2,137,3,0,0,9,1
0.78,0.86,4,240,3,0,0,9,1
0.37,0.47,2,152,3,0,0,6,1
0.87,0.92,4,141,3,0,0,7,1
0.89,0.51,3,249,3,0,0,1,2
0.38,0.56,2,161,3,0,0,1,2
0.65,0.4,2,141,2,0,0,0,1
0.89,0.63,4,270,3,1,0,7,2
0.49,0.5,5,183,3,0,0,2,1
0.39,0.51,2,137,3,0,0,9,1
0.73,0.78,4,181,4,0,0,0,1
0.54,0.53,4,158,2,0,0,9,2
0.78,0.79,3,203,2,0,0,7,1
0.83,0.55,3,271,7,0,0,7,2
0.91,0.56,3,168,2,0,0,8,2
0.74,0.87,5,224,2,0,0,8,2
0.81,0.65,3,195,2,0,0,0,2
0.93,0.98,4,160,3,0,0,7,1
0.32,0.52,4,191,2,0,0,5,2
0.87,0.71,4,157,2,0,0,3,2
0.47,0.4,3,113,3,0,0,5,0
0.44,0.45,2,156,3,0,0,7,2
0.51,0.51,4,204,2,0,0,9,1
0.95,0.67,4,261,3,0,0,9,1
0.4,0.59,3,207,6,0,0,7,0
0.9,0.63,4,173,3,0,0,2,2
0.56,0.78,3,200,2,0,0,8,2
0.11,0.89,6,260,5,0,0,7,1
0.38,0.47,2,128,3,0,0,7,2
0.78,1,4,267,5,0,0,9,2
0.61,0.71,4,243,3,1,0,9,1
0.99,0.37,6,219,6,0,0,6,1
0.69,0.74,3,215,2,0,0,7,1
0.26,0.71,6,189,2,0,0,5,0
0.62,0.48,4,271,3,0,0,7,1
0.81,0.99,5,202,4,0,0,3,1
0.1,0.77,6,310,4,0,0,9,2
0.96,0.62,5,128,5,0,0,8,1
0.4,0.62,3,283,5,0,0,9,1
0.45,0.61,5,179,5,0,0,3,1
0.65,0.7,3,243,3,0,0,7,2
0.68,0.83,3,144,2,0,0,2,2
0.53,0.96,3,181,3,1,0,8,0
0.9,0.56,3,151,3,0,0,7,2
0.82,0.65,4,210,2,0,0,2,2
0.4,0.55,2,147,3,0,0,8,1
0.43,0.74,4,129,6,0,0,3,2
0.92,0.91,4,247,3,0,0,0,1
0.43,0.76,6,154,2,0,0,4,0
0.36,0.49,2,145,3,0,0,9,2
0.55,0.77,3,256,3,1,0,7,1
0.66,0.73,5,249,2,0,0,8,2
0.11,0.78,6,260,4,0,0,3,2
0.58,0.9,3,151,3,0,0,7,2
0.77,0.56,5,226,4,0,0,7,1
0.32,0.75,3,255,4,0,0,7,2
0.49,0.77,3,211,3,0,0,0,0
0.42,0.47,2,125,4,0,0,0,2
0.44,0.56,2,145,3,0,0,9,1
0.81,0.8,3,183,2,1,0,1,2
0.39,0.54,2,158,3,0,0,8,1
0.84,0.85,4,246,2,0,0,5,1
0.5,0.8,4,261,3,0,0,9,0
0.43,0.46,2,129,3,0,0,9,2
0.96,0.5,3,158,2,1,0,7,2
0.46,0.62,6,213,3,0,0,8,1
0.36,0.48,2,145,3,0,0,3,1
0.77,0.7,3,145,2,0,0,6,1
0.22,0.7,4,159,5,0,0,4,1
0.79,0.84,4,171,3,0,0,7,1
0.8,0.55,4,178,2,1,0,8,1
0.74,0.99,4,233,5,0,0,0,1
0.99,0.55,3,170,3,0,0,5,2
0.45,0.47,2,151,3,0,0,2,2
0.36,0.5,2,132,3,0,0,9,1
0.51,0.93,5,232,3,0,0,8,2
0.11,0.79,6,244,4,1,0,7,2
0.82,0.62,3,152,6,0,0,9,1
0.76,0.92,4,154,3,0,0,8,2
0.86,0.61,4,221,2,0,0,5,2
0.62,0.68,5,265,3,0,0,3,2
0.1,0.93,6,258,4,0,0,1,2
0.48,0.86,5,246,3,0,0,9,1
0.61,0.73,3,165,3,1,0,0,1
0.58,0.97,3,274,4,1,1,7,2
0.56,0.7,3,214,2,0,0,0,2
0.21,0.7,6,130,6,1,0,1,1
0.18,0.61,5,174,6,0,0,7,2
0.22,0.51,4,131,2,0,0,9,2
0.61,0.69,3,224,3,0,0,3,2
0.74,0.92,4,226,3,0,0,3,2
0.26,0.73,4,178,6,0,0,9,1
0.78,0.63,4,265,3,0,0,8,2
0.61,0.5,4,269,3,0,0,0,2
0.63,0.85,3,232,4,0,0,0,2
0.85,0.49,3,258,3,0,0,7,2
0.71,0.74,3,250,3,0,0,8,1
0.36,0.73,4,276,2,0,0,7,2
0.4,0.46,2,127,3,0,0,3,2
0.32,0.48,4,117,10,0,1,5,2
0.64,0.86,4,143,2,0,0,8,2
0.89,0.84,6,196,4,0,0,7,2
0.72,0.71,4,256,3,0,1,7,2
0.51,0.91,4,206,3,0,0,7,1
0.61,0.81,5,136,3,0,0,3,1
0.35,0.56,4,142,2,0,0,3,1
0.62,0.97,2,271,3,0,0,7,1
0.51,0.54,3,154,3,1,0,0,2
0.59,1,3,156,4,0,0,2,1
0.71,0.8,4,157,3,0,0,1,2
0.61,0.56,2,123,2,0,0,7,2
0.43,0.5,2,135,3,0,0,6,2
0.91,0.77,4,167,3,1,0,0,2
0.99,0.97,5,229,2,0,0,9,2
0.62,0.95,3,189,4,0,0,1,1
0.63,0.93,4,233,3,0,0,0,2
0.21,0.71,4,270,2,0,0,7,0
0.1,0.89,7,272,4,0,0,7,2
0.46,0.57,2,139,3,0,0,7,1
0.91,0.68,4,178,3,1,0,7,2
0.91,0.66,3,168,3,0,0,9,2
0.45,0.46,2,149,3,0,0,7,1
0.4,0.51,2,148,3,0,0,7,1
0.22,0.67,6,175,5,0,0,1,2
0.4,0.46,2,127,3,0,0,9,1
0.5,0.75,4,239,2,0,0,2,1
0.81,0.64,4,213,3,0,0,8,2
0.72,0.61,5,170,3,0,0,9,2
0.5,0.53,3,142,3,1,0,6,2
0.8,0.75,3,268,2,0,0,7,2
0.4,0.46,2,127,3,0,0,9,1
0.46,0.53,2,161,3,0,0,7,1
0.4,0.47,5,173,5,0,0,9,2
0.19,0.63,6,241,6,0,0,7,0
0.11,0.97,6,277,4,0,0,6,2
0.11,0.8,6,282,4,0,0,9,2
0.4,0.5,2,130,3,0,0,7,1
0.57,0.86,3,164,2,0,0,8,2
0.55,0.7,3,237,4,0,0,7,1
0.61,0.98,4,199,2,0,0,9,1
0.55,0.67,3,150,2,0,1,7,1
0.78,0.87,4,228,5,0,0,8,1
0.95,0.61,3,164,3,0,0,1,2
0.73,0.97,5,235,5,0,0,3,1
0.14,0.66,5,281,4,1,0,2,2
0.1,0.93,6,253,4,0,0,0,2
0.84,0.56,5,97,6,0,0,9,1
0.49,0.63,3,181,3,1,0,6,2
0.82,0.59,3,155,3,0,0,2,2
0.33,0.85,2,127,3,0,0,5,2
0.85,0.5,4,159,2,0,1,9,2
0.34,0.89,5,266,6,0,0,7,2
0.57,0.48,2,194,2,0,0,0,1
0.94,0.95,5,170,3,0,0,8,2
0.55,0.76,4,233,4,0,0,0,1
0.82,0.77,4,152,2,1,0,5,1
0.45,0.51,2,147,3,0,0,7,1
0.52,0.57,4,183,3,0,0,1,1
0.6,0.91,4,185,3,1,0,6,1
0.49,0.66,3,155,3,0,1,7,1
0.09,0.9,7,296,4,0,0,9,2
0.72,0.51,3,146,2,1,0,7,1
0.61,0.52,5,255,3,0,0,8,2
0.75,0.85,4,234,3,0,0,0,1
0.88,1,5,219,5,0,0,9,1
0.65,0.59,3,167,2,0,0,9,0
0.72,0.49,4,148,2,0,0,0,1
0.88,0.81,4,179,3,0,0,4,0
0.51,0.9,5,193,4,0,0,8,2
0.74,0.51,4,185,2,1,0,8,1
0.11,0.83,6,244,4,0,0,3,2
0.94,0.9,2,263,3,0,0,1,1
0.1,0.77,7,291,4,0,0,2,1
0.82,0.61,3,229,2,0,0,7,2
0.11,0.95,6,286,4,0,0,9,2
0.83,0.78,5,240,3,0,0,2,0
0.78,0.6,3,232,2,0,0,7,1
0.6,0.8,3,191,2,0,0,8,2
0.91,0.57,4,145,3,0,0,5,2
0.47,0.5,4,254,4,0,0,7,1
0.67,0.55,5,239,2,0,0,5,2
0.79,0.9,5,146,3,1,0,8,0
0.74,0.8,3,219,2,0,0,5,2
0.39,0.39,2,131,2,0,0,5,0
0.98,0.66,3,150,3,0,0,3,2
0.2,0.53,5,272,5,0,0,6,1
0.76,0.64,3,189,3,0,0,2,2
0.83,0.95,5,230,5,0,0,0,2
0.65,0.66,3,164,2,0,0,7,1
0.95,0.62,3,161,3,0,0,7,1
0.43,0.57,2,142,3,0,0,0,2
0.87,0.92,4,263,3,0,0,4,2
0.99,0.58,4,138,3,0,0,9,1
0.61,0.95,4,191,2,0,0,3,1
0.51,0.86,3,182,10,0,0,7,1
0.78,0.77,3,244,2,0,0,9,2
0.66,0.9,4,177,7,0,0,7,1
0.58,0.83,4,163,3,1,0,6,1
0.55,0.71,4,223,3,0,0,7,2
0.8,0.72,3,271,2,0,0,6,2
0.76,0.78,3,189,2,0,0,7,1
0.4,0.69,2,174,3,0,0,7,2
0.6,0.99,3,187,2,0,0,1,1
0.82,0.86,5,257,5,0,0,7,1
0.76,0.6,4,177,2,0,0,8,1
0.81,0.53,3,258,2,0,0,0,1
0.38,0.53,2,156,3,0,0,7,1
1,0.72,5,194,7,1,0,7,2
0.67,0.72,4,218,2,1,0,7,1
0.61,0.72,3,144,2,0,0,8,1
0.72,0.85,5,237,4,0,0,2,1
0.41,0.55,2,148,3,0,0,7,1
0.09,0.9,7,289,4,0,0,6,1
0.82,1,4,273,6,0,0,8,2
0.89,0.93,4,137,2,0,0,9,1
